grindMethod_grindstone_agent;source_type;grindstone;grinding_agent;grinding_method;flint_type;flint_origin;flaking_regularity;axe_type;axe_subType;flint_description;reported_grind_time;percent_surface_ground;total_grinding_hours;PH_grindTime;People;PH_sharpening_time;preform_weight_g;weight_reduction_g;length_cm;thickness_cm;width_cm;grinder;sides_ground;reference;URL
Hand grinding, granite, gravel;experimental;granite;gravel;hand grinding;;;;thin-butted;;Unknown flaking quality, incl. resting time?;c. 36 hours for all four sides (313 cm2);1;36;36;1;;;;18;2.6;6.7;Sehested 1884;4;"Madsen 1984: 47-48; Olausson 1983a: 31 (both citing Sehested 1884: 17-20)";
Hand grinding, sandstone, water;experimental;sandstone;water;hand grinding;Senonian;Falster;very regular;thin-butted;typ. VI;Senonian, Falster (medium-good quality, very regular flaking), thin-butted axe typ. VI;only faces of the axe ground, and no sharpening (width not reported, but assumed from other experiments in this study);1;5.52;5.52;1;0.33;1174.4;74.5;22;;8.15;Pelegrin-Madsen;2;Madsen 1984;
Grinding + extra weight (32 and 80.5 kg), sandstone, water;experimental;sandstone;water;weighted grinding;Senonian;Djursland;regular;thin-butted;typ. III A;Senonian, Djursland (medium quality, regular flaking), ;;1;4.45;9.67;2-3;;1127.2;147.3;24;4.1;8;Pelegrin-Madsen;4;Madsen 1984;
Grinding + extra weight (32, 52, and 80.5 kg), sandstone, water;experimental;sandstone;water;weighted grinding;Senonian;Falster;very regular;thin-butted;typ. III;Senonian, Falster (porous), most regular flaking, thin-butted axe typ. III;;1;6.63;12.14;2-3;125;1671;197;29.2;4.7;8.3;Pelegrin-Madsen;4;Madsen 1984;
Grinding + extra weight (32 and 80.5 kg), sandstone, water;experimental;sandstone;water;weighted grinding;Senonian;Falster;irregular;thin-butted;typ. V;Senonian, Falster (best quality, irregular flaking), thin-butted axe typ. V;;1;8.93;21.43;2-3;;2013.4;300.1;30.3;4.8;8.3;Pelegrin-Madsen;4;Madsen 1984;
Hand grinding, sandstone, water (ethnography);ethnography;sandstone;water;hand grinding;siliceous slate (layered);;;ceremonial (bifacially flaked, direct percussion knapped);;layered, siliceous slate/more uniform rock types, ceremonial axe, bifacially flaked, direct percussion w. hammerstone, more grinding needed;3 days (perhaps 15-24 hours?, mean used);1;19.5;21;1;;;;30;;;ethnography;;Madsen 1984: 57-58 (citing Vial 1940: 160);
Hand grinding;informant;;;hand grinding;;;;thin-butted;;Thin-butted axe;2-3 days (perhaps 12,5-20 hours?, mean used);1;16.25;17.5;1;;;;;;;Morten Kutschera;4;Informant (MK);
Hand grinding, quartz sandstone, water, standing position;experimental;quartz sandstone;water;hand grinding;;;well-chipped;thin-butted;;Thin-butted axe, well-chipped, 18.5 cm long;5 (faces and sides) + 0,5-1 (edge) = 5,5-6;1;5;5;1;0.25;420;;18.5;;;Ivan Andersen;4;"Madsen 1984: 62; Olausson 1983b: 62; Olausson 1983a: 32 (citing Andersen 1980)";
Hand grinding, course and dense grindstone (Pfälzer Wald), water;experimental;red sandstone;water;hand grinding;;;;thin-butted;typ. III;Thin-butted axe, knapped by Marquardt Lund, Falster flint;15 hours, four sides;1;15;15;1;;854;;20.1;3.8;7.8;Wulf Hein;4;Wulf Hein 2013 (Youtube comment on experiment);https://www.youtube.com/watch?v=GSA42nDXEnw&ab_channel=ulfr23 
Hand grinding, course and dense grindstone (Pfälzer Wald), water;experimental;red sandstone;water;hand grinding;;;;thin-butted;;Thin-butted axe, knapped by Sofus Stenak, 49 cm long, 3 cm thick, 9 cm wide/high (before grinding);12 hours (only c. 80% of one side ground), not yet polished;0.4;12;12;1;;;;49;3;9;Wulf Hein;4;"Wulf Hein 2018; 2019 (2-part experimental YouTube video)";"https://www.youtube.com/watch?v=DcHpQo-bqr0; https://www.youtube.com/watch?v=YqDxUvj4PMw"
Hand grinding, carborundum stone (20 min) + sandstone, water(?);experimental;carborundum stone;water;hand grinding;Senonian;Stevns Klint;well-chipped;thin-butted;;Thin-butted axe;Axe ID: 81EC45L, grinding of faces 70 mins, sides 35 mins (total), edge 20 mins = 125 mins, not fully ground according to Madsen 1984, thickness estimated by the rule that butt thickness is less than 40% of butt width (measured 6.4 cm));0.5;2.08;2.08;1;;;;20.8;2.5;8.4;Ivan Andersen;4;"Olausson 1983a: table 3; Madsen 1984: 57";
Hand grinding, sandstone, water;experimental;sandstone;water;hand grinding;Senonian;Kvarby;well-chipped;thick-butted;;thick-butted axe (fully ground);Axe ID: TB3, grinding of faces 150 mins, sides (not ground), edge 95 mins = 245 mins (not fully ground according to Madsen 1984);0.8;4.08;4.08;1;;;;22.7;;6.2;Ivan Andersen;2;"Olausson 1983a: table 3; Madsen 1984: 57";
Hand grinding, sandstone, water;experimental;sandstone;water;hand grinding;Senonian;Kvarby;well-chipped;Hollow-ground axe;;thick-butted, hollow-ground axe;Axe ID: TB2, grinding of faces 105 mins, sides 35 (total) mins, edge 110 mins = 250 mins (not fully ground according to Madsen 1984);0.8;4.17;4.17;1;;;;19.5;;6.5;Ivan Andersen;2;"Olausson 1983a: table 3; Madsen 1984: 57";
